2550,1296,1152,252
2550,1088,1060,253
2550,1076,1064,253
2550,1084,1076,252
2550,1088,1080,251
2550,1092,1080,251
2550,1092,1080,251
2550,1096,1080,251
2550,1096,1080,250
2550,1096,1084,250
2550,1096,1084,250
2550,1096,1084,249
2550,1096,1172,249
2550,1248,1300,249
2550,1304,1348,249
2550,1344,1348,248
2550,1344,1340,249
2550,1340,1336,249
2550,1340,1336,249
2550,1340,1332,249
2550,1336,1332,248
2550,1332,1332,249
2550,1332,1328,249
2550,1336,1332,249
2550,1336,1328,249
2550,1332,1328,248
2550,1332,1328,248
2550,1332,1324,248
2550,1328,1328,248
2550,1300,1280,248
2550,1184,924,249
2550,804,800,249
2550,800,812,249
2550,824,828,248
2550,832,836,248
2550,836,836,248
2550,836,840,248
2550,840,840,248
2550,840,844,248
2550,840,844,247
2550,840,844,248
2550,844,844,249
2550,844,844,249
2550,844,844,249
2550,844,848,249
2550,848,848,250
2550,848,848,250
2550,848,848,250
2550,848,848,250
2550,848,848,251
2550,848,852,251
2550,848,852,251
2550,848,852,251
2550,848,852,251
2550,852,852,251
2550,852,852,252
2550,852,852,252
2550,852,856,252
2550,852,856,252
2550,852,856,253
2550,852,852,252
2550,852,856,253
2550,856,856,253
2550,852,856,254
2550,852,856,254
2550,856,856,255
2550,856,856,255
2550,852,852,255
2550,852,852,256
2550,852,852,256
2550,852,856,256
2550,852,856,256
2550,852,852,256
2550,852,852,255
2550,852,856,255
2550,852,856,256
2550,852,856,255
2550,852,856,255
2550,856,856,255
2550,852,856,255
2550,856,856,254
2550,856,856,255
2550,856,856,255
2550,856,856,255
2550,856,856,255
2550,856,860,256
2550,852,856,256
2550,856,856,255
2550,852,852,255
2550,856,856,255
2550,852,852,255
2550,852,852,254
2550,852,852,254
2550,852,852,253
2550,856,856,253
2550,852,856,253
2550,852,856,253
2550,852,856,252
2550,852,856,252
2550,852,856,252
2550,856,856,252
2550,856,856,251
2550,852,856,251
2550,852,856,250
2550,852,856,250
2550,852,856,249
2550,856,856,249
2550,856,856,249
2550,852,856,249
2550,852,856,248
2550,852,856,248
2550,856,856,247
2550,856,856,247
2550,856,856,246
2550,856,852,246
2550,784,512,246
2550,296,268,245
2550,272,296,244
2550,356,340,244
2550,372,360,242
2550,388,364,242
2550,384,360,240
2550,376,356,239
2550,372,356,238
2550,372,352,237
2550,368,352,236
2550,368,352,235
2550,368,348,234
2550,364,348,233
2550,364,348,232
2550,364,344,231
2550,364,348,230
2550,360,344,229
2550,360,340,228
2550,356,340,227
2550,356,340,226
2550,364,344,225
2550,364,348,224
2550,364,352,224
2550,364,352,222
2550,368,352,222
2550,368,352,220
2550,372,356,220
2550,372,352,219
2550,372,356,218
2550,376,356,217
2550,376,360,217
2550,376,360,216
2550,376,356,215
2550,376,360,214
2550,376,364,214
2550,380,364,213
2550,380,364,212
2550,380,364,211
2550,380,364,211
2550,380,368,210
2550,384,368,210
2550,384,368,208
2550,384,368,208
2550,384,368,207
2550,388,372,207
2550,388,372,206
2550,388,372,205
2550,392,376,204
2550,392,376,204
2550,392,376,202
2550,392,380,202
2550,396,380,201
2550,396,376,200
2550,396,380,199
2550,400,380,199
2550,400,380,198
2550,400,380,197
2550,400,380,196
2550,400,384,196
2550,400,384,195
2550,400,384,194
2550,400,384,194
2550,400,384,193
2550,404,384,193
2550,404,388,192
2550,404,384,192
2550,404,388,191
2550,408,392,191
2550,408,388,190
2550,408,388,190
2550,408,392,190
2550,408,392,189
2550,408,388,189
2550,408,392,189
2550,408,392,188
2550,412,392,188
2550,412,392,188
2550,412,392,188
2550,408,396,188
2550,412,392,187
2550,412,392,187
2550,412,392,187
2550,412,396,187
2550,412,396,187
2550,416,396,187
2550,416,392,187
2550,416,396,187
2550,416,396,186
2550,416,396,186
2550,416,400,186
2550,416,400,186
2550,420,396,186
2550,416,400,186
2550,420,400,185
2550,420,400,185
2550,420,404,185
2550,420,400,185
2550,424,404,185
2550,420,404,185
2550,420,404,185
2550,424,404,185
2550,424,404,185
2550,420,404,185
2550,424,404,184
2550,424,408,184
2550,424,408,184
2550,424,408,184
2550,424,408,184
2550,424,404,184
2550,424,408,184
2550,424,408,184
2550,428,408,184
2550,428,408,184
2550,428,408,184
2550,428,408,184
2550,428,408,184
2550,428,408,184
2550,428,412,184
2550,428,408,184
2550,428,408,184
2550,428,408,184
2550,428,412,184
2550,432,412,184
2550,432,412,184
2550,432,412,184
2550,432,412,184
2550,432,412,184
2550,432,412,184
2550,432,412,184
2550,436,416,184
2550,432,416,185
2550,436,416,185
2550,436,416,185
2550,432,416,185
2550,436,416,185
2550,436,416,185
2550,436,416,184
2550,436,416,184
2550,436,416,184
2550,436,416,185
2550,436,420,185
2550,436,416,185
2550,440,420,185
2550,436,420,185
2550,436,420,185
2550,436,420,185
2550,440,420,185
2550,440,420,185
2550,440,416,185
2550,440,420,185
2550,440,420,185
2550,436,420,185
2550,440,420,185
2550,440,420,185
2550,440,420,185
2550,440,420,185
2550,440,424,186
2550,440,424,185
2550,444,424,185
2550,440,424,185
2550,440,424,186
2550,440,424,186
2550,440,424,186
2550,444,424,186
2550,444,424,186
2550,444,424,186
2550,444,424,187
2550,444,424,187
2550,444,428,186
2550,448,424,186
2550,444,424,186
2550,444,424,187
2550,444,424,187
2550,448,424,187
2550,444,428,187
2550,448,428,187
2550,444,424,187
2550,444,428,187
2550,448,428,188
2550,448,428,189
2550,448,428,189
2550,448,428,188
2550,448,428,188
2550,448,428,188
2550,448,428,189
2550,448,428,189
2550,452,428,189
2550,448,432,189
2550,448,432,190
2550,448,432,189
2550,452,432,190
2550,452,432,189
2550,452,432,189
2550,452,432,190
2550,452,432,190
2550,452,432,190
2550,452,432,190
2550,452,432,190
2550,452,432,191
2550,452,432,190
2550,456,432,190
2550,452,436,190
2550,456,436,190
2550,456,432,190
2550,456,436,190
2550,456,436,190
2550,456,436,190
2550,456,436,190
2550,456,436,190
2550,456,436,190
2550,456,440,189
2550,456,436,189
2550,456,440,189
2550,456,440,189
2550,456,440,189
2550,460,440,188
2550,460,440,188
2550,456,440,188
2550,460,440,188
2550,460,440,188
2550,460,440,188
2550,460,440,187
2550,460,444,187
2550,460,440,186
2550,464,440,186
2550,460,444,186
2550,464,440,186
2550,464,444,186
2550,464,444,186
2550,464,444,186
2550,464,444,186
2550,464,444,186
2550,464,444,186
2522,464,444,186
2462,464,448,186
2456,464,444,185
2442,468,444,185
2450,468,448,185
2504,464,444,185
2550,464,444,185
2550,464,448,185
2550,464,444,184
2550,464,444,184
2550,464,444,184
2488,464,444,184
2476,464,448,184
2486,464,444,184
2456,464,448,184
2384,464,448,184
2290,464,444,184
2232,464,444,184
2188,464,448,183
2182,464,444,183
2156,464,444,183
2174,464,444,183
2284,464,444,183
2314,464,444,182
2308,464,444,182
2214,460,444,182
2186,464,444,182
2172,464,444,182
2122,464,444,182
2106,464,444,182
1966,464,448,182
1920,464,448,182
1814,464,444,182
1804,464,444,182
1852,460,444,181
1896,464,448,181
2028,464,444,181
2018,464,444,181
2076,464,444,182
2072,464,448,181
2054,464,448,182
2040,464,448,182
1996,464,444,181
1986,464,448,181
1916,464,444,180
1892,464,444,180
1780,460,440,179
1784,460,440,179
1856,460,440,178
1896,460,440,177
1934,460,436,176
1966,456,440,176
1960,456,492,174
1944,564,644,174
1862,844,888,173
1848,868,872,172
1840,912,912,172
1866,964,948,171
1884,1024,996,171
1918,1028,992,171
1936,1020,984,171
1938,1012,980,171
1954,1008,1000,171
1952,1008,1000,171
1862,1008,996,171
1856,1008,996,171
1870,1004,992,172
1882,1012,992,172
1904,1016,988,172
1912,1020,988,172
1866,1020,984,172
1876,1016,984,172
1938,1012,984,171
1928,1016,980,171
1866,1012,976,171
1884,1000,968,171
1914,984,956,171
1946,984,956,171
1952,980,952,171
1958,980,952,171
1900,980,952,171
1868,980,952,171
1878,980,952,171
1906,980,952,170
1922,980,956,170
1914,980,964,170
1890,992,992,170
1882,1004,1008,170
1868,1032,1024,170
1876,1036,1028,170
1898,1032,1028,170
1920,1036,1024,170
1862,1036,1024,170
1868,1032,1020,170
1936,1036,1024,170
1922,1032,1020,170
1870,1032,1020,170
1872,1028,1020,169
1920,1028,1020,169
1920,1028,1020,169
1858,1024,1016,169
1844,1028,1020,170
1850,1024,1020,170
1850,996,932,170
1882,884,868,170
1872,860,856,169
1888,860,864,169
1864,864,860,168
1884,864,864,167
1860,868,864,166
1870,876,1016,166
1908,1116,1232,166
1912,1268,1288,166
1912,1288,1264,166
1890,1228,1100,166
1908,1012,936,165
1890,920,924,165
1890,944,940,164
1886,960,944,164
1892,964,944,162
1846,964,1116,162
1810,1176,1268,161
1740,1292,1356,160
1658,1376,1472,159
1648,1492,1476,159
1656,1492,1236,159
1628,1072,748,158
1658,712,664,157
1712,704,672,156
1744,720,692,155
1768,728,696,154
1800,732,700,153
1852,712,648,153
1814,576,520,151
1812,568,524,151
1854,580,540,150
1836,556,532,149
1814,344,300,148
1798,316,312,147
1804,376,372,146
1780,404,388,145
1736,412,392,144
1766,412,416,143
1752,536,812,141
1738,804,868,141
1654,844,888,140
1650,900,908,140
1696,964,1012,139
1710,1012,1044,138
1718,1068,1072,138
1716,1068,1064,137
1674,1064,1056,137
1692,1052,1056,136
1642,1048,1096,135
1666,1108,1104,135
1670,1184,1328,134
1658,1352,1400,134
1592,1436,1380,135
1588,1416,1328,135
1608,1312,1224,135
1602,1236,1196,135
1550,1184,1152,135
1528,1180,1156,134
1500,1160,1144,134
1520,1156,1144,134
1510,1156,1140,134
1498,1156,1136,134
1474,1156,1132,133
1466,1156,1132,133
1448,1152,1136,133
1436,1148,1136,133
1408,1168,1128,133
1400,1180,1120,132
1392,1164,1108,132
1384,1152,1108,132
1360,1152,1168,132
1348,1200,1180,131
1380,1232,1228,131
1380,1256,1232,131
1322,1260,1232,131
1324,1256,1228,131
1298,1264,1276,131
1332,1292,1284,131
1312,1308,1292,131
1296,1308,1280,131
1274,1288,1260,131
1278,1264,1252,131
1266,1260,1248,131
1270,1260,1252,131
1262,1296,1296,131
1256,1300,1304,131
1230,1324,1308,131
1214,1328,1312,131
1176,1336,1312,131
1182,1336,1324,132
1178,1360,1348,132
1176,1364,1348,132
1158,1364,1344,132
1154,1364,1344,132
1154,1360,1344,132
1144,1364,1344,133
1118,1380,1336,133
1114,1388,1332,133
1090,1392,1332,133
1066,1392,1332,133
1056,1392,1336,133
1052,1392,1336,133
1008,1388,1332,133
1014,1392,1332,133
1018,1372,1316,133
998,1356,1308,133
1002,1340,1300,133
994,1332,1292,133
984,1288,1276,133
982,1284,1272,133
964,1320,1276,133
958,1332,1276,133
946,1316,1276,133
944,1296,1276,133
906,1284,1260,134
902,1268,1252,133
882,1268,1252,133
866,1272,1252,133
804,1272,1244,133
796,1272,1228,133
802,1272,1224,133
818,1272,1224,133
816,1260,1224,133
798,1248,1220,133
764,1240,1220,132
764,1244,1220,133
746,1256,1216,132
742,1264,1224,132
722,1260,1220,132
714,1264,1220,132
670,1264,1216,131
646,1264,1216,132
624,1264,1220,132
608,1268,1224,133
616,1264,1220,133
608,1264,1220,133
570,1264,1224,133
538,1264,1224,133
550,1264,1212,133
554,1232,1188,133
510,1196,1164,133
494,1184,1168,133
470,1184,1164,133
456,1188,1168,133
466,1188,1168,134
454,1188,1168,134
372,1168,1156,133
374,1164,1148,133
346,1160,1148,134
326,1164,1148,135
316,1164,1148,134
362,1168,1148,133
372,1164,1152,134
368,1168,1148,135
350,1164,1152,134
340,1152,1144,135
280,1144,1136,134
254,1140,1128,132
250,1140,1128,133
290,1120,1112,132
232,1080,1072,131
192,1088,1104,130
194,1256,1276,130
202,1448,1528,131
134,1588,1612,132
154,1512,1492,132
102,1264,1220,132
80,1076,1048,132
66,1016,1004,132
54,1048,1028,132
42,1060,1028,131
28,1008,988,131
20,924,900,130
14,784,756,128
10,644,616,127
8,480,424,125
6,288,284,125
6,276,280,121
4,324,312,120
4,372,360,117
4,392,368,114
2,576,784,109
4,876,896,103
4,1176,1652,96
4,1828,2092,89
4,2432,2444,86
4,2264,2008,75
4,1068,552,72
2,384,376,59
4,268,212,55
2,240,196,47
2,284,336,46
2,340,352,36
2,360,348,32
2,364,348,0
4,368,344,0
4,364,344,0
4,356,336,0
2,356,336,0
4,360,340,0
4,360,340,0
4,352,340,0
4,356,344,0
4,360,344,0
4,360,344,0
4,360,348,0
4,364,348,0
4,364,348,0
4,368,348,0
4,364,348,0
4,364,348,0
4,380,348,0
2,408,348,0
4,396,348,0
4,396,348,0
4,384,348,0
4,368,348,0
4,344,352,0
4,352,352,0
4,364,352,0
4,368,352,0
4,368,352,0
2,368,352,0
4,356,360,0
4,360,380,0
4,356,372,0
4,360,368,0
4,368,364,0
2,364,352,0
4,360,352,0
4,356,352,0
4,360,352,0
4,364,352,0
4,372,356,0
4,376,352,0
4,372,356,0
4,372,352,0
4,372,352,0
4,372,352,0
4,376,352,0
4,372,352,0
4,372,352,0
2,376,352,0
2,376,356,0
2,376,356,0
4,372,360,0
2,372,364,0
4,376,364,0
4,380,368,0
4,384,368,0
4,392,368,0
4,392,364,0
4,380,364,0
4,372,356,0
4,372,360,0
4,380,360,0
4,376,360,0
4,380,360,0
4,380,360,0
4,376,360,0
4,376,360,0
4,380,364,0
4,380,360,0
2,376,360,0
4,380,360,0
4,380,364,0
4,376,368,0
4,380,368,0
4,380,368,0
4,384,364,0
4,384,356,0
4,380,356,0
4,380,356,0
4,380,356,0
4,376,356,0
2,380,356,0
4,376,360,0
2,380,360,0
4,380,364,0
4,380,364,0
4,380,360,0
2,380,364,0
2,380,360,0
4,380,364,0
2,380,360,0
4,380,360,0
4,380,360,0
2,380,364,0
4,380,368,0
4,380,360,0
4,384,364,0
4,380,360,0
4,384,364,0
4,380,364,0
4,380,364,0
4,380,368,0
4,380,368,0
2,380,364,0
2,380,364,0
4,380,368,0
2,376,368,0
4,376,364,0
4,376,364,0
4,380,360,0
4,380,360,0
2,376,360,0
4,384,360,0
4,380,360,0
2,380,360,0
4,376,360,0
4,372,360,0
4,376,364,0
4,380,360,0
4,376,356,0
4,372,352,0
4,376,348,0
4,368,356,0
2,364,360,0
4,364,360,0
4,368,360,0
4,376,360,0
4,380,360,0
4,388,360,0
4,380,356,0
4,376,356,0
4,372,356,0
4,376,356,0
4,376,356,0
4,380,356,0
4,380,356,0
4,380,356,0
4,380,356,0
4,384,356,0
4,384,356,0
4,380,352,0
4,380,356,0
4,380,364,0
4,384,364,0
4,392,364,0
4,392,368,0
4,380,372,0
2,384,372,0
4,380,368,0
4,384,364,0
4,384,364,0
4,384,360,0
4,380,356,0
4,380,348,0
4,380,352,0
4,380,356,0
4,384,360,0
4,384,364,0
2,380,364,0
4,380,368,0
4,380,372,0
4,380,368,0
4,380,364,0
4,384,360,0
4,388,352,0
4,388,352,0
4,388,360,0
4,388,360,0
4,388,364,0
4,392,368,0
4,384,372,0
2,388,372,0
4,360,356,0
4,348,340,0
4,832,260,0
4,812,260,0
4,724,132,0
4,700,116,0
4,640,88,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,52,0
2,0,104,0
2,0,216,0
2,0,232,0
2,0,176,0
2,0,172,0
2,0,180,0
2,0,188,0
2,0,200,0
2,0,208,0
2,0,220,0
2,0,220,0
2,0,248,0
2,0,260,0
2,0,296,0
2,0,312,0
2,0,384,0
2,0,432,0
2,0,424,0
2,0,400,0
2,0,364,0
2,0,356,0
2,0,352,0
2,0,352,0
2,0,356,0
2,0,356,0
2,0,360,0
2,0,356,0
2,0,356,0
2,0,352,0
2,0,336,0
2,0,336,0
2,0,340,0
2,0,340,0
2,0,352,0
2,0,356,0
2,0,352,0
2,72,348,0
2,200,340,0
2,168,340,0
2,156,344,0
2,152,344,0
2,156,344,0
2,156,344,0
2,156,348,0
2,176,340,0
2,232,344,0
2,244,348,0
2,280,352,0
2,296,356,0
2,348,352,0
2,384,352,0
2,472,340,0
2,456,336,0
2,392,328,0
2,380,336,0
2,364,340,0
2,360,344,0
2,364,352,0
2,368,348,0
2,392,368,0
2,392,368,0
2,392,368,0
2,392,364,0
2,392,372,0
2,388,368,0
2,388,368,0
2,388,368,0
2,388,368,0
2,392,368,0
2,388,372,0
2,388,368,0
2,388,364,0
2,388,364,0
2,388,376,0
2,388,372,0
2,392,364,0
2,388,364,0
2,392,372,0
2,392,368,0
2,392,372,0
2,392,368,0
2,392,368,0
2,392,368,0
2,388,372,0
2,388,372,0
2,388,368,0
2,388,364,0
2,388,372,0
2,388,372,0
2,388,364,0
2,388,364,0
2,388,372,0
2,388,372,0
2,388,368,0
2,388,368,0
2,388,372,0
2,388,368,0
0,388,372,0
2,388,368,0
2,488,452,0
2,804,552,0
2,1024,508,0
2,984,476,0
2,676,352,0
2,292,284,0
2,236,320,0
2,364,352,0
2,548,400,0
2,744,476,0
2,644,452,0
2,440,348,0
2,304,324,0
2,284,344,0
2,344,356,0
2,368,364,0
2,380,372,0
2,388,368,0
2,388,368,0
2,388,372,0
2,396,368,0
2,440,372,0
2,428,376,0
2,412,380,0
2,404,376,0
2,408,376,0
2,404,372,0
2,408,368,0
2,408,368,0
2,404,380,0
2,412,404,0
2,436,384,0
2,520,388,0
2,600,456,0
2,572,436,0
2,368,332,0
0,296,324,0
2,312,344,0
2,356,364,0
2,372,372,0
2,384,372,0
2,384,368,0
2,384,368,0
2,384,364,0
2,384,360,0
2,380,360,0
2,380,364,0
2,568,472,0
2,796,560,0
2,656,480,0
2,592,460,0
2,500,320,0
0,384,288,0
2,284,328,0
0,328,340,0
2,364,360,0
2,368,364,0
2,380,360,0
2,384,364,0
2,376,364,0
2,380,360,0
2,376,360,0
2,380,360,0
2,380,360,0
2,376,360,0
2,372,360,0
2,372,360,0
2,376,360,0
2,376,360,0
2,372,360,0
2,372,360,0
2,368,360,0
2,368,360,0
2,376,360,0
2,380,360,0
2,380,360,0
2,380,360,0
2,376,360,0
2,376,364,0
2,380,364,0
2,384,360,0
2,384,360,0
2,384,364,0
2,384,360,0
2,380,360,0
2,380,364,0
2,380,364,0
2,380,360,0
2,376,360,0
2,372,364,0
2,376,364,0
2,380,360,0
2,380,360,0
2,376,356,0
2,376,360,0
2,380,364,0
2,380,360,0
2,376,360,0
2,376,364,0
2,372,360,0
2,372,364,0
2,376,364,0
2,376,364,0
2,380,360,0
2,384,360,0
2,384,360,0
2,380,360,0
2,380,364,0
2,380,364,0
2,376,364,0
2,376,364,0
2,380,360,0
2,388,360,0
2,744,424,0
2,796,456,0
2,512,384,0
2,496,372,0
2,504,376,0
2,512,376,0
2,500,372,0
2,356,340,0
2,312,344,0
2,340,352,0
2,364,356,0
2,408,440,0
2,716,492,0
2,672,456,0
2,536,432,0
2,528,428,0
2,520,424,0
2,524,428,0
2,532,428,0
2,532,428,0
2,532,428,0
2,528,424,0
2,532,424,0
2,532,436,0
2,820,500,0
2,948,500,0
2,956,484,0
2,940,476,0
2,916,476,0
2,908,472,0
2,900,468,0
2,900,468,0
2,832,460,0
2,824,460,0
2,828,464,0
2,828,464,0
2,824,464,0
2,792,380,0
2,268,280,0
2,244,308,0
2,312,340,0
2,376,356,0
2,364,360,0
2,372,364,0
2,376,368,0
2,376,368,0
2,372,364,0
2,372,360,0
2,368,360,0
2,372,360,0
2,372,360,0
2,372,360,0
2,372,356,0
2,372,360,0
2,372,360,0
2,376,360,0
2,376,360,0
2,376,360,0
2,372,360,0
2,372,360,0
2,372,360,0
2,376,360,0
2,380,364,0
2,440,364,0
2,500,364,0
2,360,364,0
2,332,364,0
2,352,364,0
2,360,364,0
2,376,360,0
2,376,364,0
2,380,368,0
2,380,364,0
2,380,364,0
2,380,364,0
2,376,364,0
2,372,364,0
2,372,364,0
2,372,364,0
2,376,364,0
2,380,360,0
2,376,364,0
2,376,364,0
2,380,360,0
2,380,364,0
2,376,364,0
2,376,364,0
2,376,364,0
2,372,360,0
2,372,360,0
2,372,360,0
2,372,364,0
2,372,364,0
2,368,364,0
2,372,364,0
2,376,364,0
2,380,364,0
2,376,360,0
2,376,364,0
2,372,364,0
0,368,364,0
2,372,364,0
2,372,364,0
2,376,368,0
2,372,364,0
2,372,364,0
2,372,364,0
2,376,364,0
2,380,364,0
2,384,360,0
2,384,352,0
2,528,352,0
2,612,352,0
2,584,360,0
2,560,364,0
2,528,368,0
2,484,364,0
2,276,360,0
2,316,364,0
2,364,368,0
2,368,364,0
2,368,364,0
2,372,364,0
2,384,360,0
2,388,364,0
2,388,368,0
2,388,364,0
2,384,364,0
2,384,364,0
2,384,364,0
2,384,364,0
2,384,364,0
2,384,372,0
2,384,372,0
2,384,380,0
2,384,380,0
2,388,476,0
2,776,820,0
2,972,1180,0
2,1552,1668,0
2,1856,2388,0
2,2732,2952,0
2,2908,3100,0
2,3012,3056,0
2,3000,3020,30
2,2952,2980,34
2,2940,2956,39
2,2912,2936,43
2,2912,2924,48
2,2896,2920,53
2,2896,2912,58
2,2880,2908,63
2,2884,2908,66
2,2884,2904,71
2,2892,2900,76
2,2876,2896,81
2,2880,2896,86
2,2868,2892,92
2,2872,2896,93
2,2868,2892,97
2,2876,2896,101
2,2880,2896,106
2,2884,2896,110
2,2876,2900,115
2,2884,2904,119
2,2880,2900,121
2,2880,2904,124
2,2884,2908,129
2,2884,2904,133
2,2884,2904,135
4,2888,2908,138
6,2888,2908,140
10,2884,2904,140
16,2888,2908,145
30,2884,2904,147
48,2880,2900,148
70,2888,2900,150
94,2884,2900,150
122,2880,2896,150
150,2880,2900,149
180,2880,2900,152
210,2880,2900,153
242,2880,2900,154
272,2872,2904,155
306,2864,2900,157
338,2872,2896,158
372,2876,2900,159
412,2880,2896,160
494,2876,2900,161
510,2872,2892,162
572,2872,2892,163
614,2872,2892,164
644,2876,2892,165
716,2872,2892,165
780,2876,2892,166
796,2868,2892,167
818,2872,2892,167
902,2872,2892,167
946,2872,2892,168
992,2872,2888,168
1020,2872,2888,168
1026,2872,2880,168
1046,2868,2880,168
1112,2864,2880,169
1162,2868,2876,168
1220,2868,2880,169
1258,2860,2884,168
1262,2860,2880,168
1334,2860,2880,168
1392,2860,2872,168
1432,2864,2864,168
1436,2840,2808,168
1500,2772,2712,168
1558,2692,2668,169
1592,2656,2664,169
1610,2644,2660,169
1622,2652,2656,170
1676,2644,2660,171
1698,2648,2664,171
1726,2648,2656,172
1788,2644,2656,173
1794,2640,2656,175
1776,2640,2656,175
1858,2644,2652,177
1888,2644,2652,178
1898,2644,2652,179
1906,2644,2648,181
1910,2640,2652,182
1938,2640,2648,184
1980,2644,2652,186
1988,2648,2656,187
2036,2648,2648,188
2058,2640,2652,189
2064,2636,2656,191
2086,2640,2648,192
2124,2636,2652,193
2168,2632,2644,193
2202,2636,2644,194
2240,2632,2640,195
2276,2632,2644,196
2320,2628,2640,197
2354,2628,2644,198
2388,2624,2636,199
2412,2624,2640,199
2438,2628,2636,200
2464,2628,2632,200
2480,2616,2632,201
2504,2616,2628,201
2536,2612,2628,202
2550,2612,2628,202
2550,2612,2624,203
2550,2612,2620,204
2550,2604,2624,205
2550,2604,2616,206
2550,2604,2616,206
2550,2608,2616,207
2550,2592,2612,207
2550,2596,2608,206
2550,2592,2604,206
2550,2592,2604,206
2550,2588,2604,206
2550,2588,2600,206
2550,2584,2596,206
2550,2580,2596,207
2550,2580,2592,207
2550,2580,2592,207
2550,2576,2584,207
2550,2568,2588,207
2550,2568,2584,207
2550,2568,2576,207
2550,2568,2576,207
2550,2568,2576,207
2550,2564,2576,207
2550,2560,2576,207
2550,2556,2576,208
2550,2556,2572,208
2550,2548,2568,209
2550,2548,2560,209
2550,2552,2556,209
2550,2548,2552,209
2550,2552,2560,209
2550,2552,2556,209
2550,2544,2552,210
2550,2544,2556,210
2550,2536,2552,211
2550,2536,2548,211
2550,2536,2544,211
2550,2536,2540,211
2550,2524,2540,211
2550,2524,2544,211
2550,2520,2536,211
2550,2524,2532,211
2550,2516,2532,211
2550,2516,2524,211
2550,2520,2528,210
2550,2512,2520,210
2550,2512,2516,210
2550,2508,2512,210
2550,2504,2508,210
2550,2500,2508,211
2550,2496,2508,210
2550,2492,2504,211
2550,2484,2504,211
2550,2488,2500,211
2550,2488,2492,211
2550,2488,2492,211
2550,2484,2492,211
2550,2476,2492,211
2550,2476,2488,212
2550,2480,2488,212
2550,2476,2488,213
2550,2472,2484,213
2550,2468,2480,214
2550,2464,2480,214
2550,2464,2476,215
2550,2456,2480,215
2550,2460,2472,216
2550,2460,2468,216
2550,2460,2476,216
2550,2452,2464,216
2550,2456,2464,216
2550,2448,2464,215
2550,2448,2464,216
2550,2448,2460,216
2550,2444,2456,216
2550,2440,2460,216
2550,2444,2460,217
2550,2444,2460,217
2550,2440,2452,217
2550,2436,2456,218
2550,2440,2452,218
2550,2440,2452,219
2550,2440,2452,219
2550,2440,2444,219
2550,2436,2448,220
2550,2436,2448,220
2550,2436,2448,220
2550,2432,2444,220
2550,2424,2436,220
2550,2424,2436,220
2550,2420,2436,221
2550,2424,2436,221
2550,2420,2428,221
2550,2416,2428,221
2550,2416,2428,221
2550,2416,2424,221
2550,2416,2420,222
2550,2412,2424,222
2550,2412,2420,221
2550,2404,2424,221
2550,2408,2416,221
2550,2404,2412,221
2550,2400,2416,222
2550,2396,2412,222
2550,2392,2408,222
2550,2392,2408,222
2550,2388,2404,221
2550,2392,2404,221
2550,2384,2396,221
2550,2384,2400,221
2550,2376,2388,220
2550,2376,2388,219
2550,2380,2388,219
2550,2372,2384,218
2550,2368,2380,217
2550,2368,2380,217
2550,2364,2376,217
2550,2364,2376,217
2550,2360,2372,217
2550,2360,2372,217
2550,2356,2368,218
2550,2348,2364,218
2550,2348,2360,217
2550,2344,2356,218
2550,2348,2360,218
2550,2340,2360,218
2550,2344,2352,218
2550,2348,2356,218
2550,2344,2352,218
2550,2340,2352,218
2550,2340,2348,218
2550,2340,2344,218
2550,2336,2348,218
2550,2336,2352,219
2550,2332,2352,219
2550,2336,2348,220
2550,2328,2344,220
2550,2332,2344,221
2550,2332,2340,221
2550,2328,2336,223
2550,2324,2340,224
2550,2328,2340,225
2550,2328,2340,226
2550,2328,2352,227
2550,2332,2344,228
2550,2332,2340,230
2550,2332,2348,231
2550,2328,2344,232
2550,2336,2348,232
2550,2336,2348,234
2550,2336,2352,235
2550,2336,2356,237
2550,2336,2352,238
2550,2336,2352,240
2550,2340,2348,240
2550,2344,2352,242
2550,2340,2352,243
2550,2348,2360,245
2550,2352,2360,245
2550,2344,2360,247
2550,2352,2364,248
2550,2352,2368,250
2550,2352,2368,251
2550,2348,2368,253
2550,2352,2364,254
2550,2352,2364,255
2550,2360,2372,256
2550,2356,2368,257
2550,2360,2372,258
2550,2364,2376,259
2550,2364,2380,259
2550,2360,2372,260
2550,2364,2372,260
2550,2360,2372,260
2550,2360,2376,259
2550,2364,2372,260
2550,2360,2372,259
2550,2356,2368,260
2550,2360,2368,260
2550,2360,2364,260
2550,2352,2364,260
2550,2352,2360,259
2550,2344,2360,259
2550,2348,2360,259
2550,2344,2352,259
2550,2344,2352,259
2550,2344,2348,259
2550,2340,2348,258
2550,2336,2348,258
2550,2328,2348,258
2550,2336,2340,258
2550,2328,2336,258
2550,2324,2336,258
2550,2316,2332,258
2550,2316,2328,258
2550,2312,2324,258
